"","MHU-8_RTN_FLT_FLT02","MHU-8_RTN_FLT_FLT03","MHU-8_RTN_FLT_FLT04","MHU-8_RTN_FLT_FLT05","MHU-8_RTN_FLT_FLT06","MHU-8_RTN_FLT_FLT07","MHU-8_RTN_FLT_FLT08","MHU-8_RTN_FLT_FLT09","MHU-8_RTN_FLT_FLT10","MHU-8_RTN_FLT_FLT11","MHU-8_RTN_FLT_FLT12","MHU-8_RTN_FLT_FLT13","MHU-8_RTN_FLT_FLT14","MHU-8_RTN_FLT_FLT15","MHU-8_RTN_FLT_FLT16","MHU-8_RTN_FLT_FLT17","MHU-8_RTN_FLT_FLT18","MHU-8_RTN_FLT_FLT19","MHU-8_RTN_FLT_FLT20","MHU-8_RTN_FLT_FLT21","MHU-8_RTN_FLT_FLT22","MHU-8_RTN_FLT_FLT23","MHU-8_RTN_FLT_FLT24","MHU-8_RTN_HGC_HGC01","MHU-8_RTN_HGC_HGC02","MHU-8_RTN_HGC_HGC03","MHU-8_RTN_HGC_HGC04","MHU-8_RTN_HGC_HGC05","MHU-8_RTN_HGC_HGC06","MHU-8_RTN_HGC_HGC07","MHU-8_RTN_HGC_HGC08","MHU-8_RTN_HGC_HGC09","MHU-8_RTN_HGC_HGC10","MHU-8_RTN_HGC_HGC11","MHU-8_RTN_HGC_HGC12"
"ENSMUSG00000000001",2586,3041,2395,1425,3495,1956,2688,3193,2337,1632,2910,1983,3337,2662,1805,2283,2417,2034,2242,2384,2697,2211,1926,2359,2756,2580,2017,2692,2355,2095,2431,1542,2977,2589,1562
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",155,191,213,120,146,178,229,166,154,180,356,172,310,265,195,249,295,207,260,296,239,281,211,214,263,306,216,303,259,310,307,199,384,323,223
"ENSMUSG00000000031",30,33,29,11,75,25,21,12,31,13,30,29,29,21,18,617,10,16,67,17,23,24,7514,35,68,45,18,25,52,25,92,13,38,49,32
"ENSMUSG00000000037",120,164,103,72,153,88,106,97,105,88,110,75,75,76,80,103,76,68,78,87,73,70,97,65,101,101,86,100,90,82,95,72,75,68,70
"ENSMUSG00000000049",29,36,13,22,14,12,22,8,26,24,19,27,31,22,10,10,16,15,29,30,37,27,13,9,13,12,5,19,12,12,19,12,10,14,9
"ENSMUSG00000000056",4533,6262,4149,2360,3013,2984,4456,3150,3342,2946,5119,2857,6322,5550,3596,4528,4586,4261,4775,5357,4677,4950,3309,4162,4908,4634,3521,4815,4494,3768,4952,2990,5149,4753,3621
"ENSMUSG00000000058",3975,2952,2824,612,998,1464,2848,1836,1870,1332,2986,1030,3399,3103,1535,2092,1345,2640,2331,2035,2492,2123,1468,2380,3464,3494,1701,2903,2201,1366,2789,1536,2490,3001,1714
"ENSMUSG00000000078",2974,2824,2445,1389,3030,1778,2765,2222,2104,1545,2947,1730,3274,3234,2071,2440,2165,2105,2381,2528,2808,2501,2300,2342,3830,3443,2307,3079,2925,1772,2684,1693,2685,2978,1833
"ENSMUSG00000000085",3844,4320,3173,3017,3036,3491,3550,3743,3928,3182,4145,3396,4232,4058,3224,3730,3960,3185,4033,3731,3666,3387,3038,3560,4109,3735,2927,3643,3300,3262,3682,3072,4008,3547,2905
"ENSMUSG00000000088",5420,4810,3863,2722,2062,1961,3878,3241,4388,3250,5616,2888,6401,5416,2381,3466,3654,4715,5010,4756,4274,5437,2737,3507,4331,3936,2283,5381,3233,3580,4028,2154,4480,4172,4166
"ENSMUSG00000000093",5008,6023,3251,2205,2191,2819,4329,2309,3124,2204,3980,2239,4691,5590,2790,6298,2364,4587,7295,4964,6189,3729,2670,4300,6278,4441,2954,3034,4148,1900,4972,2479,2859,3840,3531
"ENSMUSG00000000094",0,0,2,0,3,0,2,0,1,1,2,1,2,2,2,22,2,4,0,0,1,1,11,2,1,5,0,0,0,2,2,0,3,1,2
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",2498,2461,2212,949,2888,1126,2381,2039,1492,886,2606,955,2971,3345,1439,4300,1119,2955,4636,3437,3455,2464,2188,3043,5578,3248,1554,2087,2391,761,3805,1400,1495,2452,2410
"ENSMUSG00000000125",10,17,22,7,12,14,43,10,25,5,9,2,14,28,6,12,6,16,47,13,17,9,14,34,69,12,15,17,10,3,22,7,3,23,13
"ENSMUSG00000000126",97,100,77,50,246,61,101,142,77,55,140,47,123,169,75,170,82,117,209,107,109,92,158,128,180,144,77,149,88,58,146,83,126,113,93
"ENSMUSG00000000127",3682,3153,3424,3091,3713,2661,2646,2612,3153,2831,4017,3699,4113,3519,3353,3170,3535,2948,2831,3254,2912,3131,3751,2677,4310,4086,2826,4326,3229,3117,3671,2957,4540,3918,2651
"ENSMUSG00000000131",6184,7619,5378,8243,7847,7667,6541,7147,7306,6108,6680,6400,6159,6038,6188,7473,7662,5112,5989,6212,5467,5333,5501,6308,6784,6186,5596,5834,5391,5720,6276,4933,7009,5647,4003
"ENSMUSG00000000134",2987,3003,2132,1909,2043,1676,2897,2207,2667,1697,3113,2343,3450,3094,1772,2754,2139,2100,3365,2771,3033,2334,1582,2702,3677,2516,2220,2577,2235,1906,2871,1330,2221,2412,2103
"ENSMUSG00000000142",2064,2613,2013,1886,2530,1641,2631,1788,2115,1721,3185,2386,2906,2690,2253,3092,2405,2103,3107,3072,2792,2399,1998,2706,4006,2931,2609,2738,2606,2324,3008,1511,2755,2580,2246
"ENSMUSG00000000148",1583,1851,1268,1275,1103,1045,1451,1566,1661,1151,1806,1176,1717,1684,1046,1603,1739,1410,1867,1777,1488,1616,1152,1542,1500,1468,1253,1666,1215,1408,1699,893,1777,1460,1397
"ENSMUSG00000000149",2742,3001,1891,1424,2502,1163,2159,2459,1749,1153,2422,1242,2512,2934,1270,2306,1835,2031,3054,2611,2480,2157,1850,3006,3371,2144,1534,1998,1959,1656,2616,1321,2001,2040,1768
"ENSMUSG00000000154",30,12,36,15,112,11,7,82,45,6,46,9,28,35,19,35,26,30,57,13,23,17,25,31,32,28,23,73,1,13,28,10,25,25,52
"ENSMUSG00000000157",0,0,0,0,1,0,0,0,3,0,3,2,0,2,0,0,0,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000159",0,2,2,0,0,0,0,0,1,0,2,0,4,2,0,9,3,0,0,0,1,1,4,1,0,1,0,0,1,0,2,0,3,0,1
"ENSMUSG00000000167",430,367,338,455,414,292,342,511,555,440,486,401,540,386,281,339,545,395,307,418,310,469,427,302,355,433,322,466,285,429,474,269,667,477,332
"ENSMUSG00000000168",5563,6324,4499,2772,3177,3399,4584,4177,3958,3122,5125,3092,5925,5433,3043,5031,4500,4432,4941,5613,5601,4859,3020,4067,4935,4460,3673,4753,4402,3457,4921,2826,5083,4709,3537
"ENSMUSG00000000171",3298,2687,2628,1862,2094,1452,2372,3038,2942,2233,4449,1970,4237,3517,1689,2353,3159,3175,3680,3369,2733,3691,2403,2310,3114,3043,2441,4093,2525,2558,3751,1611,3787,3227,2984
"ENSMUSG00000000182",7,16,13,9,5,3,14,8,9,8,2,8,4,9,10,12,1,14,20,10,8,4,6,8,17,19,6,6,10,7,8,4,8,4,11
"ENSMUSG00000000183",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000184",561,303,282,215,11689,183,265,4559,370,185,1513,235,421,379,311,537,910,380,800,297,352,164,1388,956,1879,605,321,684,308,366,982,273,657,459,313
"ENSMUSG00000000194",6138,7242,5460,4428,4084,4770,6830,5895,6046,4932,7825,5225,8164,6609,4427,6779,6734,5332,7301,7165,6295,6225,4487,6719,7167,6618,5801,7272,6409,6629,6934,4165,8292,6842,5519
"ENSMUSG00000000197",5962,7979,5845,2649,3314,4896,6612,3488,4328,3308,5295,2783,6654,5912,3597,5770,3743,5038,5517,5079,5741,5010,3567,5659,7898,7011,3634,5210,6424,3202,6100,3902,5023,5842,3840
"ENSMUSG00000000202",62,97,57,24,84,36,28,63,54,33,35,15,90,83,19,56,33,84,97,75,41,68,35,48,69,77,41,36,40,20,33,22,33,41,65
"ENSMUSG00000000204",0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,2,0
"ENSMUSG00000000214",212,243,157,31,52,93,189,77,99,74,173,62,222,235,125,375,77,201,348,306,282,191,111,212,459,262,105,191,246,43,378,100,147,256,263
"ENSMUSG00000000215",9,3,8,4,9,3,0,22,8,7,11,9,8,7,9,11,10,7,15,7,5,1,5,14,5,11,14,10,1,3,6,0,11,6,20
"ENSMUSG00000000216",0,6,3,2,0,1,1,13,2,5,3,6,7,2,2,3,2,0,3,0,4,2,1,1,4,5,0,5,3,1,2,4,4,1,4
"ENSMUSG00000000223",735,1321,709,356,607,748,1198,478,616,509,674,384,812,892,698,1332,550,715,947,812,1123,602,1330,1083,1164,815,679,572,1055,451,909,611,698,825,502
"ENSMUSG00000000244",2,0,2,3,6,0,1,0,2,0,7,1,5,5,2,5,3,1,6,1,0,0,21,4,3,4,7,9,3,1,4,3,0,3,5
"ENSMUSG00000000247",2197,2376,2090,912,1471,1205,2531,1129,1184,967,2827,1094,2565,2833,1755,3148,1265,2256,4153,2838,3072,1953,1375,2793,5448,3024,1879,2049,2292,1244,3142,1381,1602,2690,2136
"ENSMUSG00000000248",0,5,0,0,4,2,0,1,1,1,0,1,3,0,0,3,1,0,2,0,3,2,0,0,0,2,0,29,0,0,1,0,0,1,0
"ENSMUSG00000000253",659,702,553,267,530,368,567,579,513,301,741,255,773,736,422,815,350,671,983,698,740,635,401,573,891,696,391,671,478,285,737,334,412,580,607
"ENSMUSG00000000263",798,1313,836,594,641,981,1337,462,714,631,760,792,963,1055,1043,1895,684,705,1189,1017,1214,652,831,1188,2108,1185,960,617,1125,512,1065,858,617,932,510
"ENSMUSG00000000266",1690,2551,1639,637,1369,1614,2208,1431,1450,950,1477,924,2206,2100,1177,1781,1050,1377,1518,1443,2337,1289,1154,1550,2368,1762,1178,1452,2112,797,1623,1222,1388,1708,887
"ENSMUSG00000000275",2430,3063,2097,2165,2286,1998,2552,2595,2802,1933,2981,2322,2965,2353,2048,2196,2651,1911,2536,2645,2351,2284,1790,2401,2722,2563,2413,2935,2265,2581,2615,1549,3032,2583,1849
"ENSMUSG00000000276",30018,34199,22662,23758,24013,27110,30661,27988,34380,26528,32909,31768,37519,30148,26274,24269,36344,21592,23602,29713,30687,29036,22185,25459,25303,29818,26620,33649,31819,33372,26840,20583,41682,32626,19455
"ENSMUSG00000000278",835,852,657,522,996,492,741,966,732,452,1163,639,944,923,508,913,691,678,980,844,833,694,617,729,1026,891,560,960,708,580,1180,448,792,836,795
"ENSMUSG00000000282",3846,4296,3278,3061,2822,2687,4470,2471,3542,1987,3989,3514,4071,4163,2742,5555,2841,2856,5278,4421,4455,2842,2449,4276,7024,3911,3227,3211,3266,2254,4077,2034,2834,3312,3179
"ENSMUSG00000000290",54,54,45,17,31,16,46,24,37,18,45,12,74,46,26,62,33,52,71,53,59,30,100,70,118,63,16,52,38,28,92,20,46,70,41
"ENSMUSG00000000295",295,276,184,268,231,159,120,254,291,240,252,202,268,279,164,244,252,276,245,277,264,274,310,153,190,195,125,216,151,175,226,175,275,222,198
"ENSMUSG00000000296",42,46,53,21,82,36,25,44,45,25,42,34,42,47,29,134,28,39,57,26,37,34,31,36,62,67,55,41,33,23,57,28,39,48,33
"ENSMUSG00000000301",55,51,46,46,34,40,52,44,70,52,88,57,81,73,30,84,83,73,73,93,79,75,57,46,106,60,42,70,44,63,81,56,71,67,97
"ENSMUSG00000000303",204,223,267,31,6654,61,71,1524,165,22,118,79,133,146,70,232,72,51,259,70,86,96,244,107,302,139,37,926,85,16,151,54,97,74,70
"ENSMUSG00000000305",2500,3268,2076,1327,1615,1763,2614,1686,1909,1276,2215,1588,3017,2879,1548,3567,1808,2295,3331,3154,3115,2340,1666,2483,3716,2371,1587,1831,2391,1281,2944,1579,2127,2314,1675
"ENSMUSG00000000308",9935,10072,9788,5133,5518,5259,10715,6131,6325,6592,13449,6145,15687,12733,8932,10584,11545,10391,15616,15222,14600,15043,8318,9755,14824,14125,13181,15662,13191,11858,13673,6262,15934,14519,12607
