"","ug_M3_CRRA190004236-1a_HV3NWDSXX_L2","ug_F1_CRRA190004230-1a_HV3NWDSXX_L2","AGC_F2_CRRA190004247-1a_HV3NWDSXX_L4","AGC_F4_CRRA190004249-1a_HV3NWDSXX_L4","AGC_F1_CRRA190004246-1a_HV3NWDSXX_L4","ug_F2_CRRA190004231-1a_HV3NWDSXX_L2","s_1g_F3_CRRA190004240-1a_HV3NWDSXX_L4","AGC_M4_CRRA190004253-1a_HV3NWDSXX_L4","s_1g_F1_CRRA190004238-1a_HV3NWDSXX_L2","ug_M2_CRRA190004235-1a_HV3NWDSXX_L2","s_1g_M3_CRRA190004244-1a_HV3NWDSXX_L4","ug_F3_CRRA190004232-1a_HV3NWDSXX_L2","ug_M1_CRRA190004234-1a_HV3NWDSXX_L2","s_1g_F2_CRRA190004239-1a_HV3NWDSXX_L2","AGC_M2_CRRA190004251-1a_HV3NWDSXX_L4","ug_M4_CRRA190004237-1a_HV3NWDSXX_L2","s_1g_F4_CRRA190004241-1a_HV3NWDSXX_L4","AGC_F3_CRRA190004248-1a_HV3NWDSXX_L4","AGC_M1_CRRA190004250-1a_HV3NWDSXX_L4","s_1g_M2_CRRA190004243-1a_HV3NWDSXX_L4","s_1g_M4_CRRA190004245-1a_HV3NWDSXX_L4","AGC_M3_CRRA190004252-1a_HV3NWDSXX_L4","s_1g_M1_CRRA190004242-1a_HV3NWDSXX_L4","ug_F4_CRRA190004233-1a_HV3NWDSXX_L2"
"FBgn0000003",135,201,133.5,237,196.5,483.5,205.5,382,133,183,788,340.5,326.5,183,183.5,65,260.5,123,151.5,632,616,174.5,593,176.5
"FBgn0000008",351,406,632,723,559,559,571,726,635,453,666,472,607,560,624,744,941,441,676,664,733,635,615,558
"FBgn0000014",0,0,2,2,1,1,1,0,1,2,5,0,1,0,0,0,1,1,2,0,3,4,3,0
"FBgn0000015",2,0,1,3,9,2,7,2,0,2,1,3,1,1,1,1,17,8,0,2,2,5,1,5
"FBgn0000017",1913,1673,2810,3125,2434,2581,2598,3907,2666,2066,3472,2005.76,2892,2383,3363,4261.86,3857,2323,3159,3522,3703,3486,3322,2503
"FBgn0000018",60,60,87,126,136,104,122,168,105,96,134,94,81,81,130,92,141,76,105,82,103,116,92,70
"FBgn0000022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0000024",2791,2458,4905,4652,4229,3068,3618,6284,4570,3642,5650,2911,4893,3672,5874,5256,5072,3431,5634,6053,5873,5726,4987,3700
"FBgn0000028",113,201,267,273,243,193,234,350,247,180,244,183,266,218,233,276,324,201,232,247,293,244,257,229
"FBgn0000032",112,124,226,218,228,130,218,217,208,145,237,128,178,149,210,204,244,165,210,216,260,230,181,131
"FBgn0000036",562,505,1006,907,791,596,751,1075,939,755,987,633,1194,808,1096,1534,1070,608,1089,1215,1276,1123,1097,1037
"FBgn0000037",971,867,1589,1494,1411,1101,1277,2087,1316,1138,1680,1139,1711,1095,1782,2078,1806,1163,1619,1853,1840,1789,1570,1538
"FBgn0000038",2028,2292,3902,3230,2774,2516,2549,4212,3405,3139,3756,2577,4557,3179,4064,5885,3992,2513,3926,4928,4398,3997,3728,4146
"FBgn0000039",311,365,616,531,501,333,404,747,532,421,642,355,593,465,691,854,603,375,652,773,777,698,616,711
"FBgn0000042",8648,9730,11738,15690,12428,18913,13886,15326,10105,10295,16390,10902,11869.28,10474,13702,13996,18592,10491,12564,14120,15903,15617,11881,11608
"FBgn0000043",306,438,570,766,657,639,458,764,528,401,642,357,531,435,579,386,653,610,566,802,662,592,520,322
"FBgn0000044",7904,19053,19946.13,16438,12588,17760,13630.55,16184,24365,12880,16458.05,11950,26911.96,14643,12809.11,20748.65,20955.31,13762,11514,25324,16768,14551,21144,13342
"FBgn0000045",629,1020,1362,619,645,783,1263,1711,923,3580,1719,678,2487,1362,1528,946,1054,622,1193,2514,1602,1529,2513,474
"FBgn0000046",839,1997,2124,1564,1591,1777,1513,2234,2261,1612,2171,1134,2455.07,1620,1638,995,2344,1504,1475,2461,1918,1808,2750,941
"FBgn0000047",400,203,553,50,967,87,120,219,5839,313,193,53,6253,1661,166,161,202,71,111,1191,272,2335,926,46
"FBgn0000052",628,929,862,1086,1067,1370,1059,1227,966,1127,1324,746,1571,667,1010,953,1437,856,980,846,1522,1216,1586,541
"FBgn0000053",771,1116,875,793,947,1323,1086,956,991,788,798,702,1619,576,915,741,1875,764,845,757,1405,832,2659,411
"FBgn0000054",354,535,817,954,711,601,619,927,643,513,779,429,657,529,785,833,698,640,815,775,839,886,661,642
"FBgn0000055",22991.5,28210.4,20739.11,19534.57,26056.07,25196.85,19851.86,33085.36,25306.77,33660.41,35853.3,19818.4,24728.01,16708.08,31271.27,21696.64,25176.95,27835.89,34674.23,24375.13,36496.22,37916.93,31034.93,11412.8
"FBgn0000056",194.5,546.6,190.89,172.43,193.93,1032.15,286.14,911.64,162.23,209.59,909.7,515.6,273.99,137.92,257.73,261.36,444.05,249.11,218.77,534.87,900.78,322.07,927.07,388.2
"FBgn0000057",279,338,529,545,557,413,445,668,477,379,539,352,430,362,622,555,586,440,562,569,559,594,409,325
"FBgn0000061",5,16,29,22,22,30,19,29,28,11,25,10,4,23,25,9,22,15,23,21,17,23,13,4
"FBgn0000063",24,34,50,59,46,41,38,69,29,25,61,39,40,30,49,49,51,35,57,57,50,62,48,43
"FBgn0000064",8874,13954,13193,12717,13443,14108,11940,16013,14773,11988,15426,10690,14422,11128,14570,11778,16501,10462,14239,16670,15840,22639,16281,7543
"FBgn0000071",19,26,17,35,23,31,23,43,35,31,29,17,146,31,52,45,36,16,26,62,56,32,113,48
"FBgn0000075",88,124,151,165,190,144,272,254,242,119,340,120,114,201,207,128,228,99,206,275,245,246,209,84
"FBgn0000077",95,106,144,158,153,146,122,177,142,110,172,144,90,100,176,152,175,139,139,172,171,162,161,128
"FBgn0000078",1973.99,286.66,1026.57,1177.34,842.68,1287.2,676.46,2087.32,1985.57,3029.61,8011.06,295.37,697.35,457.27,2185.76,1112.5,719.23,662.31,1939.83,586.47,1839.62,2144.96,1036.31,63.12
"FBgn0000079",3397.01,304.34,407.43,670.66,325.32,2424.8,199.54,1093.68,3401.43,4284.39,10734.94,199.63,813.65,268.73,927.24,1037.5,336.77,258.69,1247.17,207.53,914.38,1044.04,614.69,58.88
"FBgn0000083",2223,3280,3044,4260,3464,5531,3631,4341,2953,2572,3917,3044,3118,2485,3498,3674,6728,3058,3245,3808,4177,3896,4563,3777
"FBgn0000084",1198,2024,2418,2769,2222,2704,2436,2527,2212,1584,2248,1924,1763,1791,2174,2387,3096,2092,2037,2291,2427,2147,2154,2043
"FBgn0000092",30,42,33,46,24,29,24,72,48,74,179,21,169,16,45,22,25,13,55,150,92,64,210,8
"FBgn0000094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000097",558,549,864,993,836,900,985,967,863,606,1125,525,1186,705,880,895,1433,723,857,1129,1106,925,1376,572
"FBgn0000099",617,644,1134,1146,1258,855,1354,1278,1056,771,1218,724,929,823,1190,1132,1372,839,1173,930,1255,1147,1024,789
"FBgn0000100",9360,15343,19692,22824,21263,17887,20747,22286,17917,11011,15773,12195,10065,12655,18258,12128,22881,16730,16839,13220,15775,20135,17065,8688
"FBgn0000108",6960,7565,13433,13874,11483,9702,11133,16226,12240,9066,14289,8219,12970,10570,15185,16876,16578,10414,13997,15997,16076,14361,13258,13273
"FBgn0000109",76,127,98,127,144,173,146,154,108,81,109,124,71,80,103,84,174,104,103,106,125,95,114,90
"FBgn0000114",587,735,922,1052,878,994,836,1039,890,785,1491,680,1060,712,848,920,1091,732,877,1076,1063,1179,979,661
"FBgn0000115",179,258,311,382,354,377,333,398,297,268,415,277,214,201,332,344,382,321,327,383,395,352,254,317
"FBgn0000116",12975,18566,21672,19582,18672,17688,17002,24831,19044,18049,21753,16387,18774,17437,22039,21028,23478,15895,23468,29267,23898,24972,21530,15796
"FBgn0000117",3280,4428,6533,7077,5623,5682,5658,8091,5598,4343,6925,4451,5702,5052,6781,6505,7783,5249,6280,7796,7501,6906,6494,5379
"FBgn0000119",351,405,611,727,608,591,656,752,568,471,758,439,669,493,715,870,875,501,730,758,753,732,724,572
"FBgn0000120",54676,88925,104110,95428,74949,112141,78176,108532,81962,88724,105545,86919,70967,72025,96022,169356,112559,69125,87098,86521,105306,104122,102753,111114
"FBgn0000121",74319,116548,202481,209920,158792,147415,138691,234602,129438,111151,164074,113933,101223,109640,196307,149848,185545,159284,172707,141851,182987,216852,171840,98063
"FBgn0000137",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"FBgn0000139",221,406,491,572,454,511,492,616,359,331,539,326,360,356,439,383,554,411,374,499,486,540,473,305
"FBgn0000140",3,5,10,7,7,2,3,3,3,2,14,13,7,1,6,14,40,4,9,26,14,13,61,3
"FBgn0000146",13,6,10,7,18,14,8,16,6,15,11,14,18,6,7,27,19,15,4,24,17,16,21,13
"FBgn0000147",29,27,33,59,48,32,42,69,26,40,38,38,24,32,47,51,44,41,41,59,56,40,45,49
"FBgn0000150",2540,4650,3921,4962,4941,5577,4723,5940,3687,3256,4657,4565,2730,2973,4108,4008,4961,3962,3898,4213,5136,4167,4181,3478
"FBgn0000152",136,275,270,314,269,261,296,337,275,218,277,176,281,240,273,303,420,244,291,294,262,298,264,182
"FBgn0000153",1901,2238,3461,3472,3257,2718,2709,4755,3071,2668,3675,2558,1736,3032,4364,703,4474,2924,3771,4052,4457,4303,3214,307
"FBgn0000157",225,322,512,583,466,430,540,673,577,332,637,367,374,486,617,287,713,449,586,500,598,632,455,161
"FBgn0000158",0,1,0,1,4,8,5,0,0,3,2,5,1,0,0,0,13,5,0,0,1,2,11,0
"FBgn0000163",1934,2039,2882,3276,2878,2717,3380,3230,3236,2203,4053,1931,3065,2680,3170,3575,4262,2211,3268,3843,3614,3333,3842,2038
"FBgn0000166",0,2,0,0,1,0,0,0,0,0,0,3.12,0,0,0,0,1,0,0,2,2,3,1.18,0
"FBgn0000173",814,1252,1876,2017,1868,1710,1621,2055,1723,1172,1836,1379,1431,1377,1703,1517,2172,1602,1655,1897,1947,1772,1688,1273
"FBgn0000179",241,296,455,587,436,370,425,580,416,346,463,336,409,404,528,502,566,407,441,499,534,470,400,405
"FBgn0000180",93,69,105,123,110,98,105,120,118,84,111,78,121,127,150,167,136,73,112,151,143,111,140,128
"FBgn0000181",3198,5334,5259,6191,5875,5375,5862,6928,5212,3824,5525,4253,3888,3949,5483,3969,6422,4912,5047,5570,6042,5949,6403,3102
"FBgn0000182",1.45,10.29,2,0.04,1,19.8,0,0,5,3,51,13,0,1,1,0,7.33,0.85,0,24.79,0,13.18,38,1
"FBgn0000183",977,1041,1694,1731,1588,1495,1508,2118,1565,1103,2052,1134,1624,1315,1871,1917,2064,1278,1743,2111,2169,1928,1818,1422
"FBgn0000206",1175,1766,3043,3013,2569,2240,2278,3400,2610,2020,2832,1779,2576,2102,3151,2171,3269,2172,2896,3401,3284,3321,3106,1447
"FBgn0000210",244,271,490,517,441,348,396,646,395,306.02,579,329,558,385,605,767,588,374,598,603,557,534,514,632
"FBgn0000212",895,1037,1583,1844,1654,1355,1538,2175,1526,1096,1958,1039,1307,1240,1726,1904,1758,1416,1793,1712,1781,1790,1362,1321
"FBgn0000216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0000221",41,55,95,110,82,67,80,183,59,94,100,68,75,37,97,113,94,69,128,110,98,130,99,57
"FBgn0000227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"FBgn0000228",661,810,1215,1363,1091,1135,1169,1482,1137,909,1320,843,1172,868,1310,1342,1508,1076,1214,1257,1281,1358,1143,887
"FBgn0000229",726,885,1440,1438,1256,1210,1153,1910,1333,1122,1790,1045,1522,1038,1562,1800,1622,1216,1501,1832,1882,1615,1694,1370
"FBgn0000233",16,14,24,20,14,13,38,37,33,15,23,14,11,23,31,27,39,16,34,18,21,37,24,12
"FBgn0000239",719,939,1604,1559,1632,1418,1522,1811,1299,904,1557,981,1033,997,1463,1301,1875,1136,1417,1241,1628,1528,1428,880
"FBgn0000241",627,935,1297,1377,1239,1119,1002,1602,1119,1029,1335,1077,531,862,1238,904,1401,1122,1149,1131,1243,1232,872,574
"FBgn0000244",862,1341,1516,1849,1550,1902,1827,1960,1549,1150,1872,1057,1397,1331,1741,1533,2588,1351,1441,1686,1745,1698,1959,983
"FBgn0000246",51,60,147,134,96,94,70,129,93,78,105,71,80,56,117,111,118,95,104,111,107,121,87,79
"FBgn0000247",687,854,1317,1365,1192,1228,1298,1586,1317,1068,1444,834,1314,1097,1403,1677,1757,1068,1383,1342,1377,1526,1302,1100
