,GLDS-514_rna-seq_Earth_F1_CRRA190004246-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F2_CRRA190004247-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F3_CRRA190004248-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_F4_CRRA190004249-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M1_CRRA190004250-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M2_CRRA190004251-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M3_CRRA190004252-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_Earth_M4_CRRA190004253-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F1_CRRA190004238-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F2_CRRA190004239-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SF1g_F3_CRRA190004240-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_F4_CRRA190004241-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M1_CRRA190004242-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M2_CRRA190004243-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M3_CRRA190004244-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SF1g_M4_CRRA190004245-1a_HV3NWDSXX_L4,GLDS-514_rna-seq_SFug_F1_CRRA190004230-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F2_CRRA190004231-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F3_CRRA190004232-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_F4_CRRA190004233-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M1_CRRA190004234-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M2_CRRA190004235-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M3_CRRA190004236-1a_HV3NWDSXX_L2,GLDS-514_rna-seq_SFug_M4_CRRA190004237-1a_HV3NWDSXX_L2
FBgn0000003,196.5,133.5,123,237,151.5,183.5,174.5,382,133,183,205.5,260.5,593,632,788,616,201,483.5,340.5,176.5,326.5,183,135,65
FBgn0000008,559,632,441,723,676,624,635,726,635,560,571,941,615,664,666,733,406,559,472,558,607,453,351,744
FBgn0000014,1,2,1,2,2,0,4,0,1,0,1,1,3,0,5,3,0,1,0,0,1,2,0,0
FBgn0000015,9,1,8,3,0,1,5,2,0,1,7,17,1,2,1,2,0,2,3,5,1,2,2,1
FBgn0000017,2434,2810,2323,3125,3159,3363,3486,3907,2666,2383,2598,3857,3322,3522,3472,3703,1673,2581,2005.76,2503,2892,2066,1913,4261.86
FBgn0000018,136,87,76,126,105,130,116,168,105,81,122,141,92,82,134,103,60,104,94,70,81,96,60,92
FBgn0000022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0000024,4229,4905,3431,4652,5634,5874,5726,6284,4570,3672,3618,5072,4987,6053,5650,5873,2458,3068,2911,3700,4893,3642,2791,5256
FBgn0000028,243,267,201,273,232,233,244,350,247,218,234,324,257,247,244,293,201,193,183,229,266,180,113,276
FBgn0000032,228,226,165,218,210,210,230,217,208,149,218,244,181,216,237,260,124,130,128,131,178,145,112,204
FBgn0000036,791,1006,608,907,1089,1096,1123,1075,939,808,751,1070,1097,1215,987,1276,505,596,633,1037,1194,755,562,1534
FBgn0000037,1411,1589,1163,1494,1619,1782,1789,2087,1316,1095,1277,1806,1570,1853,1680,1840,867,1101,1139,1538,1711,1138,971,2078
FBgn0000038,2774,3902,2513,3230,3926,4064,3997,4212,3405,3179,2549,3992,3728,4928,3756,4398,2292,2516,2577,4146,4557,3139,2028,5885
FBgn0000039,501,616,375,531,652,691,698,747,532,465,404,603,616,773,642,777,365,333,355,711,593,421,311,854
FBgn0000042,12428,11738,10491,15690,12564,13702,15617,15326,10105,10474,13886,18592,11881,14120,16390,15903,9730,18913,10902,11608,11869.28,10295,8648,13996
FBgn0000043,657,570,610,766,566,579,592,764,528,435,458,653,520,802,642,662,438,639,357,322,531,401,306,386
FBgn0000044,12588,19946.13,13762,16438,11514,12809.11,14551,16184,24365,14643,13630.55,20955.31,21144,25324,16458.05,16768,19053,17760,11950,13342,26911.96,12880,7904,20748.65
FBgn0000045,645,1362,622,619,1193,1528,1529,1711,923,1362,1263,1054,2513,2514,1719,1602,1020,783,678,474,2487,3580,629,946
